,tileName,mean_r,meqan_g,mean_b,var_r,var_g,var_b
50,TNE1454_19229_17481.jpg,169.55423736572266,123.92459869384766,148.76830673217773,1484.6463731846736,2031.1811127266674,2046.9833246160183
51,TNE1454_29717_34961.jpg,171.85102462768555,128.26932907104492,156.43380737304688,1553.9253885884268,2125.842680196562,2200.456449231589
52,TNE1454_10489_12237.jpg,185.88583374023438,156.2373275756836,180.0853729248047,1915.1530961254623,3070.836810683167,2704.5488409211657
53,TNE1454_15733_34961.jpg,171.7618637084961,127.8212890625,151.86407089233398,1510.3045734508391,2013.0047674179077,2090.0752008005693
54,TNE1454_33213_22725.jpg,174.7808380126953,144.2398910522461,176.5530891418457,1999.5797680169428,2863.021248653634,2531.234692229685
55,TNE1454_12237_12237.jpg,176.7773780822754,139.14915084838867,166.11156463623047,1623.5578956986028,2289.1017507738247,2377.0636794168104
56,TNE1454_17481_13985.jpg,169.83480072021484,121.62063217163086,149.01061630249023,1303.4817576605392,1752.4098024287184,1828.6442240001554
57,TNE1454_26221_29717.jpg,163.08457565307617,114.30752563476562,143.22825622558594,1689.0127787463748,2224.7910786173193,2296.206161724537
58,TNE1454_5245_26221.jpg,181.5234031677246,150.4031219482422,179.95056533813477,1440.4468247271425,1994.8978335694264,2051.218568333684
59,TNE1454_8741_17481.jpg,187.9822998046875,163.18463516235352,183.77782440185547,1781.9042887436565,2731.918367293788,2492.4800035376697
60,TNE1454_27969_24473.jpg,163.61708450317383,115.86198806762695,144.46650314331055,1854.055520337701,2461.706511944232,2547.656623317724
61,TNE1454_8741_20977.jpg,176.59275436401367,137.91584014892578,161.2817611694336,2029.3015925606362,2803.9944887902143,2838.4407827496993
62,TNE1454_29717_31465.jpg,166.4670066833496,119.23193740844727,147.72625350952148,1540.9711938513926,2062.2340659161687,2121.1830317696836
63,TNE1454_36709_24473.jpg,165.6405792236328,139.2598419189453,165.6085319519043,1860.556447501973,2615.151537360867,2323.831535943827
64,TNE1454_19229_27969.jpg,165.62728118896484,117.5483512878418,146.12277603149414,1552.5274854090044,2036.4858594912673,2119.718526661865
65,TNE1454_17481_29717.jpg,165.22354888916016,116.09091567993164,144.1937484741211,1542.93719324665,2014.7725227705682,2069.353635843573
66,TNE1454_12237_27969.jpg,168.4718894958496,119.72537231445312,146.68472290039062,1242.79479543029,1624.0543785323457,1722.1244238915879
67,TNE1454_10489_17481.jpg,175.87088012695312,138.29978942871094,160.6530876159668,2057.3682844282885,2861.509926409618,2840.198137068181
68,TNE1454_12237_19229.jpg,174.7097396850586,140.19327545166016,163.23774337768555,1559.2193912191487,2270.532690081709,2348.138763872608
69,TNE1454_12237_17481.jpg,175.0973777770996,135.39934921264648,158.7884178161621,1682.1794862348404,2371.775758085273,2390.847715738627
70,TNE1454_31465_22725.jpg,165.0313949584961,121.19442367553711,151.24911880493164,1828.5796723081705,2417.7359382898485,2525.8903743700853
71,TNE1454_24473_20977.jpg,162.4072723388672,113.55183410644531,143.09652709960938,1954.808929364472,2468.039831843379,2645.1066645757787
72,TNE1454_8741_15733.jpg,191.55470275878906,164.9371566772461,187.07356643676758,1569.365568398965,2310.083613279114,2191.2389841961062
73,TNE1454_24473_38457.jpg,177.79616928100586,141.7176055908203,168.54151916503906,1916.9521397066096,2815.2075001033363,2704.1577686594246
74,TNE1454_31465_31465.jpg,169.43769073486328,127.0655288696289,158.3577651977539,1615.813446968017,2184.011292824674,2260.7532067509524
75,TNE1454_33213_24473.jpg,176.78900527954102,144.42866897583008,173.98034286499023,2006.4277750786205,3012.9223258103357,2661.476164650037
76,TNE1454_10489_27969.jpg,172.47626495361328,127.98101043701172,152.56597518920898,1469.1048290952974,1999.1860407675206,2020.3970297294068
77,TNE1454_17481_22725.jpg,164.52573013305664,115.83914184570312,143.67234420776367,1541.2396181045515,2077.6693303371076,2146.002813961527
78,TNE1454_20977_26221.jpg,164.35619735717773,116.21367263793945,145.04215621948242,1705.9478037637512,2223.2920019431654,2340.2022519491793
79,TNE1454_10489_29717.jpg,176.08888244628906,135.7284164428711,158.6772575378418,1438.780773320142,2006.5807147304868,2023.7695670057876
80,TNE1454_22725_34961.jpg,171.5071258544922,127.81098937988281,156.10260772705078,1553.7939479449888,2078.802470779579,2217.685722560479
81,TNE1454_33213_26221.jpg,171.28247451782227,135.23755645751953,170.31508255004883,1634.2625505177102,2235.676149030378,2282.985268127591
82,TNE1454_17481_24473.jpg,165.25705337524414,115.10569381713867,143.16076278686523,1354.8494089462033,1778.6522313673634,1869.176399137866
83,TNE1454_31465_19229.jpg,180.10387420654297,151.8506851196289,184.0279083251953,1592.4326610820049,2407.430547772754,2092.3400643196715
84,TNE1454_22725_15733.jpg,171.43682861328125,129.48501205444336,157.2542953491211,1866.8005519262374,2758.403294032201,2661.2532736487587
85,TNE1454_24473_36709.jpg,171.4303741455078,127.32022857666016,156.44279861450195,1622.339199791199,2150.6173328028494,2311.4312754305383
86,TNE1454_22725_19229.jpg,168.05773162841797,122.13451766967773,149.5622901916504,1829.2763682821876,2419.2991543044013,2523.212558221433
87,TNE1454_10489_26221.jpg,174.06071090698242,129.66975784301758,154.42132949829102,1379.069224495353,1905.7689117585787,1914.6280959257526
88,TNE1454_13985_17481.jpg,176.96362686157227,139.26623153686523,163.0001983642578,1340.1673667203704,1932.0155427281104,2019.4825668023366
89,TNE1454_33213_20977.jpg,175.0068588256836,148.88020706176758,185.0468292236328,1961.0362612410322,2645.1385160060495,1995.8443875272935
90,TNE1454_12237_13985.jpg,176.6821403503418,135.1135711669922,162.83618545532227,1634.2366384336774,2256.125399617858,2335.162217375015
91,TNE1454_15733_33213.jpg,172.2187042236328,127.95383834838867,152.9469223022461,1378.546582218081,1830.147653200456,1892.3886698677366
92,TNE1454_8741_19229.jpg,182.4359359741211,156.37020874023438,177.22327041625977,1991.2143024756533,3017.270713752067,2778.644131484676
93,TNE1454_26221_38457.jpg,170.3199005126953,127.7135009765625,155.16103744506836,1797.8489118366424,2465.0784865353794,2485.561892721794
94,TNE1454_24473_27969.jpg,165.84636306762695,117.32357406616211,144.92923736572266,1592.3645754793292,2123.5831240616344,2162.7306646395127
95,TNE1454_13985_33213.jpg,174.60225677490234,132.38887786865234,155.94344329833984,1365.0449176934744,1836.2885475541884,1879.7606792157649
96,TNE1454_22725_36709.jpg,174.65450286865234,133.63661193847656,163.04388427734375,1424.466218272544,1932.5466905641938,2101.1029707121147
97,TNE1454_8741_27969.jpg,176.4106788635254,140.14743423461914,162.60731506347656,2119.993623905554,2996.229937804612,2880.3380394557794
98,TNE1454_13985_20977.jpg,170.3793716430664,127.54499435424805,154.29201889038086,1390.1327342647453,1970.8522082879213,2085.589762362041
99,TNE1454_12237_22725.jpg,174.2222442626953,130.7943344116211,155.88340759277344,1412.4514238378806,2019.8985585942658,2031.5179461308235
0,TNE0509_20977_110125.jpg,206.19081497192383,152.40778732299805,208.8600311279297,1602.1526269653484,3623.254802499254,1614.4913874053962
1,TNE0509_41953_111873.jpg,218.81322860717773,172.10515594482422,214.86127853393555,981.5008563494845,2967.3605776593095,1416.7995696861879
2,TNE0509_52441_82157.jpg,218.5884895324707,176.91491317749023,218.79051208496094,1162.9411518446818,2870.3661618862584,1385.7974081496386
3,TNE0509_33213_92645.jpg,201.5192756652832,150.25326538085938,199.62366485595703,1723.5698265165483,2600.480824288426,1994.4828072889968
4,TNE0509_22725_96141.jpg,217.71703720092773,170.90021896362305,208.12317276000977,1377.4542223603792,3713.901699158639,2135.353133676583
5,TNE0509_22725_85653.jpg,211.40431213378906,154.0201873779297,200.65118026733398,1562.254073202146,3384.3560759408956,2475.244455623316
6,TNE0509_38457_104881.jpg,208.0615577697754,145.3186798095703,204.4938850402832,1117.2677446116547,2582.845472287995,1459.4655082580211
7,TNE0509_50693_92645.jpg,219.3870735168457,178.9775619506836,217.2983169555664,1130.82054533655,2681.613624645785,1353.0475197557828
8,TNE0509_8741_55937.jpg,213.47830963134766,161.82360458374023,210.7657928466797,1182.4399134323305,2978.3545390920153,1571.1796440687692
9,TNE0509_26221_83905.jpg,214.16277313232422,160.39007949829102,204.78964614868164,1378.4750994559904,3050.822809737801,2130.220212778093
10,TNE0509_17481_101385.jpg,209.76152801513672,149.55599212646484,197.57917022705078,1139.3755270455479,2700.4442754664124,1836.5358768443746
11,TNE0509_19229_62929.jpg,214.71226119995117,165.65044021606445,220.10980606079102,1113.76999340327,3058.2355006672533,1035.2037057155724
12,TNE0509_12237_66425.jpg,214.11488723754883,164.22922134399414,205.39441299438477,1611.3796498999964,3756.993619242898,2417.3307092914647
13,TNE0509_13985_61181.jpg,213.77807998657227,163.9612922668457,213.30681228637695,1201.0457794302733,3142.209252310892,1469.0612960597043
14,TNE0509_54189_76913.jpg,220.27709197998047,179.99316787719727,219.7069969177246,1086.4694541630424,2896.668620173257,1381.851607238691
15,TNE0509_24473_69921.jpg,222.2860870361328,181.67450332641602,220.76607513427734,991.9877724314264,2574.427190195319,1334.9604997983752
16,TNE0509_33213_97889.jpg,216.2525177001953,166.19619750976562,212.26168060302734,1102.0793775127884,3058.572453207852,1522.0702027650077
17,TNE0509_55937_94393.jpg,204.51577758789062,139.90404510498047,200.82598876953125,1070.2501020235375,2102.0120023868276,1421.3948833650327
18,TNE0509_20977_61181.jpg,212.5568962097168,162.69143295288086,210.75601959228516,893.6734596003037,2115.8464024484083,1141.6372280190355
19,TNE0509_50693_82157.jpg,221.3069076538086,183.76304244995117,224.47628784179688,947.4203798309928,2272.250846516767,1015.6716331755529
20,TNE0509_15733_68173.jpg,205.10349655151367,148.1824493408203,200.33604431152344,1898.222820426312,3697.653800252327,2392.6836058895137
21,TNE0509_13985_108377.jpg,207.41321182250977,147.5483512878418,198.2999725341797,1255.1712092634434,3200.7910657724933,1887.8847708138046
22,TNE0509_6993_101385.jpg,208.68310165405273,151.67894744873047,204.51568222045898,1619.6568653326024,3473.2252486360057,2156.986921423292
23,TNE0509_34961_111873.jpg,218.89094161987305,172.86865615844727,214.62525939941406,920.5563397553161,2406.449778368221,1274.5032614955924
24,TNE0509_22725_68173.jpg,218.90917587280273,171.54649353027344,219.21617126464844,837.2401983968616,2195.0011266101583,1022.9111328364387
25,TNE0509_38457_106629.jpg,205.53654861450195,139.7803840637207,201.80028915405273,1106.956504163179,2262.9766139702524,1451.9843885026914
26,TNE0509_15733_78661.jpg,211.60217666625977,158.05359649658203,204.07841873168945,1679.309834276673,3568.790614966153,2326.4172246720746
27,TNE0509_27969_85653.jpg,218.1337127685547,168.0099983215332,211.80770111083984,1063.9800685853866,2740.7488128548516,1655.6805504262682
28,TNE0509_27969_62929.jpg,221.87433624267578,181.2910270690918,218.39735412597656,947.0588088439844,2577.587792421775,1279.1105804630415
29,TNE0509_33213_90897.jpg,207.75255966186523,156.6152458190918,207.30046463012695,1534.0794783912575,2696.718728284189,1786.510966879655
30,TNE0509_12237_73417.jpg,215.81629180908203,167.67822647094727,208.57934951782227,1562.1454276227564,3509.948650653635,2230.883756447496
31,TNE0509_52441_99637.jpg,211.67425155639648,160.24374389648438,209.40698623657227,1227.6857237449383,3480.5974721440252,1637.8431855938722
32,TNE0509_31465_113621.jpg,218.4830780029297,171.6756248474121,215.82605743408203,951.8077504448856,2513.8970886568777,1257.9741690312642
33,TNE0509_12237_89149.jpg,205.62272262573242,148.83237075805664,201.87937545776367,1904.1190028770243,3588.537478880307,2168.6826123433516
34,TNE0509_36709_115369.jpg,219.37573623657227,175.84388732910156,215.47415924072266,984.0119938162943,2834.165432902437,1340.6395910488304
35,TNE0509_41953_66425.jpg,226.82412338256836,197.59971618652344,224.36762619018555,652.4838035907383,1714.666402500601,868.6462268657776
36,TNE0509_52441_87401.jpg,221.14104080200195,181.76959609985352,222.18772506713867,1096.748124311637,2861.6098740938323,1167.2408022413354
37,TNE0509_34961_97889.jpg,216.23600387573242,164.47768783569336,209.2359848022461,998.8873678131554,2846.641553852285,1558.5852642285838
38,TNE0509_31465_80409.jpg,212.8183135986328,158.23939514160156,212.26123046875,970.3169885239411,2194.9747029094838,1333.244807958603
39,TNE0509_13985_92645.jpg,212.7259292602539,162.03059005737305,205.9837532043457,1634.9063992082301,3692.4254215312735,2147.2995903051956
40,TNE0509_10489_73417.jpg,213.97489547729492,164.16996383666992,207.201904296875,1626.8715049297493,3545.682885227473,2241.2926239320514
41,TNE0509_10489_71669.jpg,214.71750259399414,166.6965217590332,206.6833610534668,1660.7789789322762,3655.3003761051987,2373.4787383391936
42,TNE0509_33213_108377.jpg,214.51993560791016,163.1309356689453,213.20143508911133,1056.7328713029358,2656.0325384761527,1270.1136330459753
43,TNE0509_34961_115369.jpg,217.04579544067383,169.5887794494629,212.72858810424805,927.63684549353,2262.0515435731827,1262.8614819193751
44,TNE0509_8741_76913.jpg,211.09490585327148,159.74046325683594,206.40656280517578,1737.3492806815887,3531.0056539913444,2137.3669027400565
45,TNE0509_22725_76913.jpg,215.34756469726562,165.24605560302734,206.99454879760742,1497.2111461032164,3275.1899678311242,2224.803852892022
46,TNE0509_24473_94393.jpg,216.78283309936523,169.0756607055664,206.8028335571289,1366.0319362825708,3345.580945385861,2119.927998571713
47,TNE0509_19229_99637.jpg,213.2109489440918,157.50032424926758,202.7601547241211,1168.7347783443704,2819.6330565470053,1866.1137160016935
48,TNE0509_55937_85653.jpg,216.44287109375,175.5370750427246,216.7167625427246,1487.0177018642426,3826.437422455871,1667.5566898401592
49,TNE0509_34961_94393.jpg,217.9460792541504,165.6334686279297,216.73166275024414,736.6875565731718,2173.366692346164,1002.511594213802
50,TNE0509_6993_85653.jpg,210.14137649536133,159.72536087036133,205.8347625732422,1745.3568780636272,3532.735589442265,2071.0576193773572
51,TNE0509_31465_106629.jpg,216.42884063720703,166.51177215576172,214.44748306274414,1019.622637149188,2715.2398592907925,1296.8271675061376
52,TNE0509_55937_90897.jpg,210.63706588745117,156.32891082763672,207.93288803100586,1266.808468196067,3061.8189950825026,1599.892922593885
53,TNE0509_15733_59433.jpg,214.52278900146484,168.42618942260742,214.88629150390625,1434.2482675847139,3966.3228448329914,1658.3951895761784
54,TNE0509_6993_80409.jpg,203.53275680541992,161.56955337524414,213.15164947509766,2591.321993698177,4500.806388210599,1796.461285879688
55,TNE0509_10489_108377.jpg,209.41641998291016,147.79855346679688,198.2316131591797,1093.329943694574,2686.4495850121943,1796.5635123284767
56,TNE0509_33213_83905.jpg,220.04608154296875,176.45131301879883,216.8292999267578,930.8618596423911,2481.217920721009,1274.7395611260893
57,TNE0509_17481_103133.jpg,209.2922592163086,148.11528778076172,196.71677780151367,1098.7379335505339,2773.7485037746123,1782.7343641943569
58,TNE0509_34961_106629.jpg,212.10972595214844,154.9187240600586,208.31750106811523,970.4553445514726,2192.704781863973,1329.333004261462
59,TNE0509_48945_85653.jpg,140.28610229492188,109.50214004516602,215.6700553894043,4084.980622614066,5065.328288242493,907.9734920506905
60,TNE0509_34961_110125.jpg,216.53231048583984,166.8744773864746,213.5456657409668,985.4234631759059,2457.9608256504816,1248.6275762040764
61,TNE0509_40205_104881.jpg,211.63064575195312,155.66000747680664,208.62225723266602,1195.2865892265165,3322.759324959967,1556.6545706783102
62,TNE0509_12237_96141.jpg,212.62634658813477,156.89334869384766,205.01778030395508,1375.5303851071023,2898.8496789481064,1935.6009907792409
63,TNE0509_33213_94393.jpg,206.8746681213379,155.39213180541992,203.19961166381836,1447.4357727914783,2537.827124823801,1872.4028927584545
64,TNE0509_29717_106629.jpg,219.1047134399414,173.07197952270508,216.7026710510254,851.0905212987703,2313.129809651665,1119.0458537656484
65,TNE0509_31465_97889.jpg,214.38267135620117,162.87648391723633,212.54988479614258,1101.7949879588734,2844.761374164946,1412.0105577727197
66,TNE0509_38457_61181.jpg,220.0895538330078,182.60161209106445,218.5500259399414,1088.392729319661,2665.704762885571,1413.6196058700282
67,TNE0509_41953_110125.jpg,216.52106857299805,167.46007537841797,212.32631301879883,1075.8559861652625,3230.9783712160556,1552.4093546180156
68,TNE0509_33213_96141.jpg,215.20775985717773,164.424072265625,210.90612030029297,1120.9489813816708,2866.178133890313,1573.0252823645835
